Lead,Lead I
-77,643
-77,562
-77,481
-77,404
-77,331
-77,263
-77,202
-77,147
-77,1
-77,061
-77,029
-77,006
-76,99
-76,982
-76,98
-76,985
-76,996
-77,012
-77,031
-77,053
-77,078
-77,103
-77,128
-77,153
-77,175
-77,194
-77,209
-77,22
-77,225
-77,225
-77,219
-77,205
-77,185
-77,158
-77,123
-77,08
-77,029
-76,97
-76,904
-76,831
-76,75
-76,664
-76,573
-76,477
-76,377
-76,275
-76,172
-76,068
-75,964
-75,863
-75,764
-75,669
-75,579
-75,496
-75,419
-75,35
-75,29
-75,238
-75,196
-75,163
-75,139
-75,124
-75,119
-75,123
-75,137
-75,161
-75,195
-75,24
-75,296
-75,362
-75,44
-75,529
-75,629
-75,74
-75,861
-75,993
-76,135
-76,287
-76,448
-76,619
-76,799
-76,987
-77,183
-77,388
-77,599
-77,818
-78,043
-78,274
-78,511
-78,755
-79,005
-79,261
-79,523
-79,791
-80,063
-80,34
-80,619
-80,897
-81,172
-81,44
-81,699
-81,944
-82,172
-82,38
-82,565
-82,723
-82,851
-82,948
-83,009
-83,03
-83,007
-82,935
-82,807
-82,619
-82,366
-82,04
-81,636
-81,148
-80,573
-79,908
-79,148
-78,286
-77,315
-76,228
-75,024
-73,702
-72,264
-70,714
-69,054
-67,296
-65,456
-63,55
-61,594
-59,597
-57,559
-55,485
-53,378
-51,245
-49,094
-46,925
-44,727
-42,496
-40,228
-37,921
-35,575
-33,174
-30,691
-28,108
-25,413
-22,611
-19,724
-16,774
-13,782
-10,775
-7,79
-4,873
-2,094
0,493
2,846
4,919
6,673
8,052
8,98
9,403
9,283
8,599
7,354
5,55
3,184
0,274
-3,145
-7,023
-11,289
-15,881
-20,753
-25,847
-31,101
-36,436
-41,754
-46,973
-52,029
-56,865
-61,434
-65,685
-69,56
-73,014
-76,02
-78,562
-80,641
-82,257
-83,42
-84,159
-84,53
-84,602
-84,448
-84,144
-83,773
-83,424
-83,204
-83,222
-83,573
-84,378
-85,794
-87,916
-90,767
-94,233
-97,999
-101,697
-104,992
-107,481
-108,712
-108,352
-106,239
-102,639
-98,332
-94,239
-91,166
-89,761
-90,552
-93,802
-99,311
-106,006
-111,822
-114,087
-110,146
-97,856
-75,055
-39,783
8,893
70,898
143,787
222,566
303,536
383,944
461,675
536,691
603,934
654,598
681,118
675,467
637,783
576,066
498,067
413,012
325,978
236,738
146,796
57,997
-26,496
-101,474
-163,744
-211,709
-244,867
-264,126
-270,351
-264,687
-249,295
-226,616
-199,308
-170,327
-141,863
-115,716
-93,874
-77,462
-66,66
-61,25
-60,289
-62,272
-66,057
-70,366
-73,509
-74,496
-72,925
-68,666
-62,211
-54,352
-45,693
-37,039
-29,441
-23,486
-19,448
-17,425
-17,137
-18,224
-20,407
-23,276
-26,349
-29,346
-32,07
-34,381
-36,28
-37,749
-38,738
-39,254
-39,305
-38,863
-37,929
-36,51
-34,61
-32,275
-29,562
-26,516
-23,194
-19,64
-15,89
-11,986
-7,961
-3,834
0,372
4,636
8,933
13,225
17,492
21,732
25,951
30,168
34,402
38,669
42,994
47,402
51,915
56,553
61,331
66,258
71,345
76,61
82,07
87,751
93,677
99,857
106,297
112,996
119,949
127,144
134,566
142,188
149,978
157,908
165,952
174,086
182,294
190,552
198,831
207,099
215,318
223,454
231,485
239,394
247,163
254,787
262,266
269,613
276,862
284,04
291,159
298,217
305,194
312,067
318,823
325,446
331,92
338,227
344,328
350,184
355,759
361
365,836
370,174
373,884
376,841
378,955
380,159
380,414
379,69
377,945
375,149
371,285
366,34
360,316
353,214
345,019
335,746
325,449
314,218
302,194
289,521
276,314
262,671
248,678
234,419
219,995
205,503
191,017
176,627
162,423
148,52
135,06
122,157
109,88
98,265
87,305
76,986
67,311
58,282
49,893
42,139
34,995
28,443
22,476
17,068
12,173
7,715
3,584
-0,307
-4,014
-7,577
-11,01
-14,324
-17,539
-20,666
-23,701
-26,642
-29,486
-32,233
-34,898
-37,477
-39,956
-42,301
-44,461
-46,398
-48,095
-49,542
-50,738
-51,688
-52,394
-52,872
-53,147
-53,242
-53,178
-52,971
-52,631
-52,174
-51,625
-51,008
-50,357
-49,696
-49,044
-48,416
-47,826
-47,284
-46,798
-46,371
-45,999
-45,681
-45,416
-45,206
-45,054
-44,958
-44,919
-44,932
-44,997
-45,11
-45,27
-45,474
-45,72
-46,005
-46,326
-46,682
-47,073
-47,495
-47,947
-48,426
-48,929
-49,452
-49,994
-50,55
-51,119
-51,696
-52,281
-52,872
-53,466
-54,063
-54,661
-55,259
-55,858
-56,457
-57,055
-57,652
-58,249
-58,845
-59,442
-60,037
-60,633
-61,229
-61,826
-62,423
-63,021
-63,622
-64,224
-64,83
-65,439
-66,052
-66,669
-67,292
-67,92
-68,554
-69,194
-69,841
-70,493
-71,151
-71,815
-72,484
-73,158
-73,834
-74,513
-75,193
-75,873
-76,55
-77,224
-77,893
-78,555
-79,21
-79,854
-80,488
-81,109
-81,715
-82,306
-82,879
-83,434
-83,968
-84,482
-84,972
-85,438
-85,879
-86,293
-86,679
-87,037
-87,364
-87,661
-87,927
-88,16
-88,362
-88,531
-88,668
-88,773
-88,846
-88,887
-88,899
-88,881
-88,834
-88,759
-88,659
-88,532
-88,382
-88,209
-88,014
-87,799
-87,564
-87,311
-87,041
-86,754
-86,452
-86,136
-85,807
-85,465
-85,113
-84,751
-84,38
-84,001
-83,615
-83,224
-82,828
-82,427
-82,023
-81,616
-81,206
-80,794
-80,38
-79,964
-79,545
-79,125
-78,702
-78,277
-77,85
-77,42
-76,986
-76,55
-76,112
-75,671
-75,228
-74,786
-74,343
-73,902
-73,465
-73,033
-72,607
-72,189
-71,781
-71,384
-70,999
-70,629
-70,274
-69,936
-69,616
-69,317
-69,04
-68,787
-68,559
-68,359
-68,188
-68,047
-67,939
-67,864
-67,825
-67,822
-67,857
-67,931
-68,045
-68,2
-68,396
-68,631
-68,905
-69,214
-69,557
-69,929
-70,326
-70,743
-71,176
-71,62
-72,07
-72,522
-72,972
-73,415
-73,848
-74,265
-74,661
-75,028
-75,359
-75,648
-75,886
-76,066
-76,179
-76,218
-76,175
-76,048
-75,829
-75,513
-75,093
-74,557
-73,899
-73,117
-72,208
-71,173
-70,014
-68,734
-67,347
-65,87
-64,321
-62,714
-61,054
-59,341
-57,578
-55,767
-53,912
-52,017
-50,078
-48,088
-46,045
-43,95
-41,808
-39,614
-37,352
-34,991
-32,511
-29,905
-27,185
-24,373
-21,487
-18,553
-15,605
-12,686
-9,86
-7,183
-4,699
-2,442
-0,445
1,249
2,584
3,488
3,914
3,83
3,225
2,093
0,425
-1,775
-4,481
-7,646
-11,199
-15,077
-19,232
-23,618
-28,176
-32,839
-37,523
-42,138
-46,62
-50,912
-54,957
-58,701
-62,072
-65,014
-67,499
-69,519
-71,095
-72,245
-72,988
-73,353
-73,394
-73,183
-72,815
-72,393
-72,007
-71,761
-71,748
-72,095
-72,99
-74,562
-76,859
-79,825
-83,224
-86,787
-90,289
-93,414
-95,751
-97,021
-97,046
-95,958
-94,42
-93,116
-92,64
-93,625
-96,488
-101,369
-108,208
-116,211
-123,629
-128,493
-128,631
-121,776
-106,197
-80,37
-43,029
5,968
65,566
133,972
208,349
285,286
361,477
433,043
495,808
546,249
581,357
598,86
597,877
578,232
540,222
485,512
416,748
337,038
250,31
160,602
71,434
-13,439
-90,326
-156,484
-209,782
-248,822
-273,467
-284,097
-281,439
-267,394
-244,545
-215,548
-183,368
-150,84
-120,167
-93,5
-72,67
-58,317
-50,265
-47,871
-49,862
-54,763
-61,219
-67,552
-72,128
-74,133
-73,323
-69,842
-64,285
-57,346
-49,687
-42,243
-35,966
-31,341
-28,535
-27,465
-27,802
-29,234
-31,481
-34,146
-36,814
-39,223
-41,208
-42,71
-43,755
-44,336
-44,426
-44,018
-43,126
-41,773
-39,993
-37,818
-35,272
-32,394
-29,229
-25,832
-22,249
-18,521
-14,684
-10,76
-6,773
-2,748
1,289
5,304
9,274
13,195
17,073
20,92
24,753
28,588
32,447
36,356
40,342
44,425
48,621
52,942
57,399
62,008
66,79
71,766
76,953
82,359
87,994
93,866
99,98
106,338
112,935
119,755
126,784
134,007
141,406
148,96
156,64
164,415
172,256
180,14
188,044
195,942
203,803
211,589
219,268
226,813
234,209
241,44
248,495
255,367
262,058
268,586
274,98
281,25
287,396
293,402
299,246
304,917
310,407
315,705
320,795
325,646
330,223
334,496
338,428
341,961
345,019
347,496
349,286
350,313
350,525
349,89
348,379
345,955
342,589
338,261
332,964
326,7
319,466
311,25
302,067
291,968
281,039
269,405
257,185
244,475
231,358
217,911
204,222
190,387
176,495
162,629
148,872
135,323
122,1
109,334
97,119
85,516
74,547
64,21
54,505
45,445
37,035
29,273
22,144
15,623
9,695
4,341
-0,475
-4,815
-8,771
-12,44
-15,889
-19,167
-22,298
-25,299
-28,191
-30,993
-33,712
-36,349
-38,899
-41,361
-43,742
-46,044
-48,255
-50,347
-52,273
-53,994
-55,485
-56,735
-57,742
-58,507
-59,031
-59,324
-59,407
-59,301
-59,03
-58,611
-58,055
-57,379
-56,606
-55,764
-54,885
-53,997
-53,12
-52,271
-51,464
-50,712
-50,024
-49,405
-48,855
-48,371
-47,955
-47,609
-47,335
-47,134
-47,005
-46,946
-46,953
-47,025
-47,16
-47,355
-47,608
-47,916
-48,275
-48,685
-49,144
-49,649
-50,197
-50,785
-51,407
-52,06
-52,74
-53,441
-54,16
-54,89
-55,628
-56,371
-57,113
-57,852
-58,584
-59,305
-60,013
-60,705
-61,379
-62,033
-62,664
-63,271
-63,852
-64,406
-64,933
-65,431
-65,899
-66,337
-66,744
-67,122
-67,469
-67,785
-68,072
-68,33
-68,56
-68,762
-68,937
-69,087
-69,213
-69,316
-69,398
-69,46
-69,505
-69,532
-69,545
-69,544
-69,532
-69,509
-69,477
-69,438
-69,393
-69,342
-69,288
-69,231
-69,173
-69,114
-69,054
-68,996
-68,938
-68,883
-68,83
-68,78
-68,733
-68,689
-68,65
-68,614
-68,583
-68,557
-68,535
-68,518
-68,507
-68,5
-68,499
-68,502
-68,511
-68,525
-68,544
-68,568
-68,596
-68,629
-68,666
-68,707
-68,752
-68,8
-68,852
-68,906
-68,964
-69,025
-69,089
-69,156
-69,225
-69,297
-69,371
-69,448
-69,527
-69,608
-69,691
-69,775
-69,861
-69,947
-70,034
-70,12
-70,205
-70,288
-70,369
-70,447
-70,52
-70,588
-70,65
-70,706
-70,754
-70,794
-70,825
-70,846
-70,857
-70,858
-70,848
-70,826
-70,792
-70,745
-70,687
-70,615
-70,531
-70,435
-70,326
-70,205
-70,071
-69,927
-69,771
-69,606
-69,431
-69,249
-69,059
-68,865
-68,667
-68,468
-68,27
-68,074
-67,882
-67,698
-67,524
-67,361
-67,212
-67,079
-66,965
-66,871
-66,8
-66,753
-66,733
-66,74
-66,776
-66,843
-66,94
-67,07
-67,232
-67,426
-67,654
-67,913
-68,205
-68,529
-68,883
-69,266
-69,676
-70,112
-70,571
-71,051
-71,547
-72,057
-72,576
-73,101
-73,626
-74,147
-74,66
-75,159
-75,639
-76,095
-76,52
-76,91
-77,259
-77,561
-77,811
-78,004
-78,133
-78,195
-78,184
-78,097
-77,93
-77,678
-77,338
-76,907
-76,381
-75,759
-75,039
-74,218
-73,295
-72,272
-71,147
-69,922
-68,598
-67,179
-65,667
-64,066
-62,381
-60,617
-58,78
-56,878
-54,917
-52,907
-50,856
-48,773
-46,67
-44,558
-42,45
-40,358
-38,297
-36,278
-34,318
-32,43
-30,627
-28,923
-27,329
-25,859
-24,523
-23,333
-22,302
-21,44
-20,76
-20,27
-19,98
-19,897
-20,026
-20,367
-20,92
-21,684
-22,658
-23,844
-25,244
-26,859
-28,688
-30,73
-32,975
-35,412
-38,02
-40,769
-43,628
-46,564
-49,545
-52,542
-55,527
-58,468
-61,331
-64,073
-66,651
-69,02
-71,141
-72,971
-74,487
-75,687
-76,589
-77,238
-77,685
-77,966
-78,129
-78,237
-78,363
-78,601
-79,047
-79,779
-80,907
-82,59
-84,921
-87,91
-91,42
-95,101
-98,559
-101,447
-103,367
-103,889
-102,76
-99,972
-95,951
-91,621
-87,978
-85,842
-85,887
-88,636
-94,186
-101,993
-110,612
-117,704
-120,577
-116,68
-103,802
-79,914
-43,596
5,44
66,225
136,416
212,59
291,007
367,803
438,518
498,8
545,076
574,451
585,304
577,309
550,497
505,714
445,304
372,299
290,22
203,191
114,898
28,772
-51,116
-121,268
-179,313
-223,407
-252,922
-268,228
-269,656
-258,419
-237,23
-208,966
-176,567
-143,227
-111,213
-82,485
-59,396
-43,196
-33,821
-30,78
-32,883
-38,449
-46,281
-54,93
-62,394
-67,496
-69,796
-69,169
-66,144
-61,488
-55,719
-49,634
-44,333
-40,409
-38,112
-37,508
-38,268
-40,029
-42,531
-45,359
-48,019
-50,231
-51,819
-52,69
-52,902
-52,482
-51,432
-49,813
-47,693
-45,121
-42,154
-38,833
-35,184
-31,265
-27,147
-22,899
-18,599
-14,295
-10,024
-5,82
-1,704
2,314
6,227
10,045
13,781
17,444
21,052
24,627
28,189
31,769
35,397
39,104
42,926
46,892
51,022
55,337
59,851
64,572
69,513
74,68
80,077
85,714
91,598
97,728
104,104
110,721
117,568
124,633
131,893
139,324
146,9
154,599
162,399
170,285
178,24
186,241
194,263
202,275
210,247
218,16
225,997
233,741
241,385
248,927
256,373
263,75
271,077
278,363
285,604
292,777
299,856
306,816
313,635
320,291
326,759
332,999
338,965
344,612
349,891
354,74
359,081
362,803
365,797
367,977
369,282
369,676
369,142
367,661
365,217
361,8
357,41
352,062
345,774
338,557
330,423
321,399
311,545
300,962
289,773
278,082
265,971
253,51
240,753
227,77
214,633
201,411
188,164
174,956
161,861
148,975
136,412
124,275
112,631
101,51
90,917
80,861
71,364
62,448
54,132
46,42
39,303
32,777
26,845
21,49
16,678
12,345
8,4
4,759
1,362
-1,829
-4,835
-7,677
-10,382
-12,972
-15,458
-17,843
-20,126
-22,314
-24,422
-26,452
-28,394
-30,219
-31,882
-33,348
-34,596
-35,617
-36,409
-36,974
-37,313
-37,437
-37,369
-37,13
-36,741
-36,22
-35,576
-34,827
-33,994
-33,103
-32,188
-31,272
-30,376
-29,516
-28,705
-27,954
-27,273
-26,666
-26,129
-25,663
-25,266
-24,941
-24,689
-24,511
-24,406
-24,371
-24,403
-24,501
-24,661
-24,882
-25,16
-25,492
-25,875
-26,305
-26,782
-27,303
-27,863
-28,459
-29,087
-29,742
-30,42
-31,116
-31,827
-32,548
-33,275
-34,005
-34,735
-35,462
-36,184
-36,899
-37,603
-38,297
-38,978
-39,645
-40,297
-40,933
-41,552
-42,154
-42,738
-43,303
-43,851
-44,38
-44,892
-45,388
-45,867
-46,332
-46,782
-47,22
-47,647
-48,063
-48,472
-48,873
-49,269
-49,661
-50,051
-50,439
-50,827
-51,217
-51,608
-52,001
-52,397
-52,796
-53,199
-53,605
-54,014
-54,427
-54,842
-55,261
-55,681
-56,104
-56,527
-56,95
-57,373
-57,793
-58,21
-58,623
-59,028
-59,426
-59,815
-60,192
-60,555
-60,904
-61,236
-61,549
-61,842
-62,112
-62,359
-62,58
-62,775
-62,942
-63,08
-63,189
-63,269
-63,318
-63,337
-63,326
-63,284
-63,212
-63,111
-62,981
-62,823
-62,637
-62,426
-62,189
-61,93
-61,649
-61,349
-61,031
-60,697
-60,35
-59,992
-59,625
-59,253
-58,877
-58,5
-58,126
-57,756
-57,393
-57,041
-56,7
-56,373
-56,063
-55,771
-55,498
-55,247
-55,018
-54,813
-54,632
-54,477
-54,349
-54,247
-54,173
-54,126
-54,106
-54,114
-54,149
-54,211
-54,299
-54,412
-54,55
-54,712
-54,897
-55,103
-55,329
-55,574
-55,837
-56,115
-56,408
-56,712
-57,028
-57,353
-57,685
-58,024
-58,368
-58,716
-59,066
-59,419
-59,772
-60,126
-60,478
-60,83
-61,179
-61,525
-61,869
-62,208
-62,543
-62,874
-63,199
-63,52
-63,835
-64,144
-64,448
-64,745
-65,036
-65,32
-65,599
-65,872
-66,139
-66,402
-66,66
-66,916
-67,169
-67,421
-67,673
-67,926
-68,179
-68,435
-68,693
-68,955
-69,22
-69,489
-69,764
-70,045
-70,332
-70,627
-70,93
-71,242
-71,564
-71,897
-72,24
-72,596
-72,964
-73,346
-73,742
-74,153
-74,579
-75,022
-75,481
-75,956
-76,446
-76,95
-77,466
-77,99
-78,522
-79,056
-79,591
-80,124
-80,651
-81,17
-81,679
-82,175
-82,656
-83,119
-83,56
-83,974
-84,355
-84,7
-85,001
-85,252
-85,448
-85,58
-85,644
-85,637
-85,555
-85,392
-85,142
-84,795
-84,345
-83,79
-83,128
-82,358
-81,482
-80,504
-79,433
-78,287
-77,081
-75,828
-74,531
-73,187
-71,798
-70,365
-68,89
-67,374
-65,812
-64,196
-62,52
-60,785
-58,989
-57,128
-55,182
-53,121
-50,921
-48,576
-46,096
-43,502
-40,816
-38,063
-35,276
-32,498
-29,787
-27,2
-24,779
-22,562
-20,581
-18,88
-17,519
-16,568
-16,084
-16,102
-16,634
-17,683
-19,245
-21,312
-23,863
-26,856
-30,231
-33,934
-37,925
-42,17
-46,632
-51,259
-55,975
-60,696
-65,348
-69,87
-74,217
-78,347
-82,214
-85,779
-89,001
-91,86
-94,35
-96,456
-98,164
-99,473
-100,386
-100,932
-101,176
-101,173
-100,989
-100,709
-100,406
-100,18
-100,141
-100,371
-101,005
-102,211
-104,085
-106,655
-109,811
-113,248
-116,651
-119,75
-122,178
-123,524
-123,518
-122,066
-119,549
-116,823
-114,75
-114,04
-115,238
-118,709
-124,553
-132,396
-140,917
-147,91
-150,84
-147,194
-134,948
-112,451
-78,29
-31,846
26,2
93,926
168,244
245,411
322,014
394,484
458,771
511,254
549,018
569,909
573,381
559,841
529,432
483,187
423,408
352,758
274,627
192,835
110,16
29,327
-45,955
-112,621
-168,442
-211,535
-241,485
-258,719
-263,17
-255,7
-238,729
-214,791
-186,684
-157,467
-129,105
-103,306
-82,328
-67,379
-58,43
-55,068
-56,134
-60,034
-65,734
-71,99
-77,006
-79,75
-79,859
-77,259
-72,509
-66,378
-59,361
-52,19
-45,879
-40,968
-37,699
-36,139
-35,973
-36,868
-38,595
-40,795
-43,054
-45,132
-46,865
-48,153
-49,03
-49,49
-49,499
-49,065
-48,184
-46,852
-45,083
-42,889
-40,285
-37,31
-34,007
-30,422
-26,596
-22,562
-18,346
-13,98
-9,483
-4,88
-0,193
4,553
9,317
14,072
18,807
23,52
28,222
32,928
37,651
42,408
47,221
52,11
57,089
62,172
67,363
72,674
78,117
83,709
89,473
95,428
101,589
107,967
114,566
121,382
128,413
135,645
143,058
150,632
158,339
166,153
174,052
182,017
190,028
198,066
206,105
214,118
222,071
229,933
237,683
245,306
252,788
260,126
267,32
274,386
281,352
288,25
295,092
301,881
308,6
315,226
321,741
328,13
334,378
340,464
346,355
352,007
357,381
362,432
367,094
371,284
374,883
377,767
379,844
381,047
381,331
380,678
379,056
376,436
372,802
368,148
362,481
355,812
348,143
339,471
329,834
319,303
307,995
296,053
283,588
270,692
257,444
243,91
230,171
216,317
202,421
188,547
174,773
161,182
147,886
135,018
122,669
110,891
99,702
89,088
79,051
69,608
60,767
52,534
44,905
37,861
31,396
25,513
20,184
15,364
10,977
6,918
3,11
-0,493
-3,926
-7,197
-10,324
-13,332
-16,23
-19,021
-21,704
-24,277
-26,746
-29,13
-31,423
-33,608
-35,654
-37,509
-39,141
-40,534
-41,68
-42,58
-43,237
-43,654
-43,846
-43,84
-43,657
-43,316
-42,835
-42,222
-41,495
-40,677
-39,797
-38,885
-37,968
-37,063
-36,188
-35,356
-34,579
-33,866
-33,219
-32,636
-32,117
-31,664
-31,278
-30,963
-30,72
-30,547
-30,444
-30,408
-30,439
-30,534
-30,693
-30,911
-31,188
-31,52
-31,907
-32,348
-32,84
-33,382
-33,969
-34,598
-35,266
-35,969
-36,703
-37,465
-38,249
-39,053
-39,873
-40,706
-41,549
-42,398
-43,252
-44,107
-44,96
-45,809
-46,652
-47,486
-48,309
-49,118
-49,913
-50,69
-51,448
-52,185
-52,9
-53,59
-54,255
-54,892
-55,501
-56,081
-56,63
-57,148
-57,634
-58,087
-58,506
-58,892
-59,245
-59,563
-59,847
-60,097
-60,314
-60,497
-60,647
-60,765
-60,852
-60,907
-60,934
-60,931
-60,902
-60,847
-60,768
-60,667
-60,544
-60,403
-60,244
-60,069
-59,882
-59,683
-59,475
-59,26
-59,04
-58,817
-58,594
-58,372
-58,153
-57,939
-57,732
-57,534
-57,346
-57,17
-57,006
-56,858
-56,724
-56,606
-56,505
-56,421
-56,355
-56,304
-56,271
-56,254
-56,253
-56,266
-56,294
-56,335
-56,389
-56,453
-56,528
-56,61
-56,7
-56,795
-56,893
-56,994
-57,095
-57,196
-57,294
-57,387
-57,476
-57,558
-57,631
-57,696
-57,75
-57,792
-57,823
-57,842
-57,847
-57,84
-57,82
-57,787
-57,743
-57,687
-57,621
-57,546
-57,462
-57,371
-57,274
-57,173
-57,068
-56,962
-56,856
-56,751
-56,649
-56,551
-56,46
-56,377
-56,303
-56,24
-56,19
-56,153
-56,131
-56,126
-56,139
-56,17
-56,22
-56,29
-56,381
-56,492
-56,623
-56,774
-56,944
-57,133
-57,339
-57,562
-57,8
-58,051
-58,315
-58,59
-58,874
-59,166
-59,464
-59,766
-60,071
-60,376
-60,681
-60,984
-61,282
-61,575
-61,86
-62,137
-62,402
-62,655
-62,894
-63,118
-63,325
-63,515
-63,685
-63,836
-63,967
-64,078
-64,169
-64,24
-64,291
-64,324
-64,338
-64,335
-64,316
-64,282
-64,235
-64,176
-64,107
-64,029
-63,943
-63,85
-63,754
-63,654
-63,552
-63,451
-63,352
-63,256
-63,166
-63,084
-63,012
-62,953
-62,908
-62,881
-62,871
-62,883
-62,916
-62,973
-63,055
-63,162
-63,297
-63,458
-63,648
-63,866
-64,112
-64,387
-64,689
-65,018
-65,374
-65,755
-66,162
-66,592
-67,045
-67,519
-68,014
-68,528
-69,06
-69,607
-70,166
-70,734
-71,308
-71,882
-72,453
-73,016
-73,566
-74,098
-74,608
-75,092
-75,547
-75,968
-76,352
-76,695
-76,991
-77,236
-77,423
-77,548
-77,605
-77,588
-77,49
-77,307
-77,035
-76,669
-76,206
-75,641
-74,965
-74,172
-73,262
-72,233
-71,087
-69,828
-68,46
-66,992
-65,441
-63,82
-62,145
-60,427
-58,67
-56,878
-55,056
-53,209
-51,343
-49,46
-47,55
-45,602
-43,607
-41,555
-39,435
-37,235
-34,925
-32,482
-29,893
-27,15
-24,266
-21,26
-18,151
-14,962
-11,726
-8,481
-5,289
-2,22
0,672
3,33
5,699
7,722
9,322
10,432
11,005
11,006
10,423
9,256
7,505
5,173
2,285
-1,123
-4,995
-9,257
-13,853
-18,722
-23,797
-29,002
-34,243
-39,427
-44,483
-49,348
-53,974
-58,316
-62,323
-65,943
-69,143
-71,896
-74,189
-76,022
-77,397
-78,336
-78,879
-79,094
-79,058
-78,837
-78,505
-78,142
-77,835
-77,693
-77,83
-78,336
-79,337
-80,999
-83,414
-86,579
-90,338
-94,325
-98,14
-101,444
-103,83
-104,851
-104,25
-102,014
-98,578
-94,882
-91,876
-90,285
-90,679
-93,462
-98,611
-105,498
-112,594
-117,484
-117,495
-110,172
-93,479
-65,69
-25,654
26,73
90,329
162,715
240,434
319,728
396,943
468,148
529,478
577,73
610,292
625,581
623,371
603,861
567,558
515,937
451,055
375,522
292,82
206,283
118,687
33,607
-45,128
-114,386
-171,007
-213,865
-244,309
-261,86
-265,598
-254,931
-227,6
-187,329
-142,978
-102,543
-75,503
-64,454
-63,885
-68,591
-72,289
-72,703
-72,915
-74,547
-78,345
-83,151
-85,912
-85,406
-81,699
-75,42
-67,87
-59,801
-51,742
-44,605
-38,947
-34,994
-32,818
-32,135
-32,608
-34,002
-35,982
-38,138
-40,212
-42,048
-43,56
-44,765
-45,643
-46,157
-46,313
-46,129
-45,606
-44,731
-43,469
-41,793
-39,719
-37,282
-34,531
-31,51
-28,243
-24,752
-21,063
-17,206
-13,211
-9,096
-4,865
-0,529
3,895
8,381
12,894
17,42
21,961
26,524
31,123
35,772
40,479
45,26
50,132
55,114
60,221
65,464
70,845
76,375
82,07
87,951
94,044
100,366
106,921
113,712
120,735
127,982
135,442
143,092
150,899
158,833
166,869
174,983
183,162
191,383
199,618
207,838
216,008
224,1
232,1
239,992
247,761
255,403
262,92
270,328
277,664
284,948
292,188
299,382
306,512
313,559
320,509
327,338
334,021
340,522
346,788
352,771
358,421
363,671
368,446
372,652
376,172
378,912
380,798
381,772
381,8
380,851
378,904
375,954
372,009
367,087
361,22
354,44
346,779
338,287
329,024
319,07
308,528
297,49
286,038
274,249
262,189
249,92
237,498
224,973
212,387
199,786
187,214
174,724
162,374
150,225
138,339
126,769
115,555
104,733
94,331
84,378
74,9
65,924
57,472
49,564
42,215
35,431
29,213
23,547
18,41
13,759
9,535
5,683
2,151
-1,104
-4,112
-6,904
-9,508
-11,948
-14,246
-16,416
-18,47
-20,42
-22,278
-24,047
-25,724
-27,295
-28,729
-30,001
-31,095
-31,998
-32,712
-33,239
-33,581
-33,75
-33,762
-33,634
-33,386
-33,035
-32,592
-32,073
-31,496
-30,883
-30,262
-29,657
-29,083
-28,557
-28,087
-27,683
-27,35
-27,091
-26,902
-26,779
-26,721
-26,723
-26,787
-26,911
-27,089
-27,319
-27,593
-27,908
-28,26
-28,643
-29,053
-29,485
-29,935
-30,399
-30,874
-31,359
-31,848
-32,34
-32,828
-33,312
-33,787
-34,25
-34,699
-35,132
-35,547
-35,942
-36,319
-36,676
-37,015
-37,337
-37,642
-37,933
-38,212
-38,481
-38,742
-38,997
-39,25
-39,502
-39,757
-40,017
-40,286
-40,565
-40,858
-41,166
-41,492
-41,839
-42,207
-42,599
-43,015
-43,457
-43,925
-44,42
-44,942
-45,491
-46,065
-46,666
-47,29
-47,936
-48,603
-49,288
-49,989
-50,702
-51,425
-52,154
-52,887
-53,62
-54,35
-55,073
-55,787
-56,488
-57,172
-57,838
-58,481
-59,098
-59,688
-60,247
-60,774
-61,266
-61,721
-62,139
-62,518
-62,856
-63,155
-63,413
-63,63
-63,808
-63,946
-64,046
-64,11
-64,138
-64,134
-64,098
-64,034
-63,944
-63,831
-63,697
-63,546
-63,379
-63,2
-63,012
-62,817
-62,617
-62,417
-62,217
-62,021
-61,831
-61,649
-61,477
-61,317
-61,172
-61,042
-60,929
-60,835
-60,76
-60,706
-60,672
-60,661
-60,67
-60,702
-60,755
-60,829
-60,924
-61,038
-61,171
-61,321
-61,488
-61,669
-61,864
-62,071
-62,288
-62,515
-62,749
-62,99
-63,236
-63,485
-63,738
-63,992
-64,247
-64,502
-64,755
-65,005
-65,252
-65,495
-65,733
-65,965
-66,19
-66,408
-66,619
-66,821
-67,015
-67,2
-67,376
-67,543
-67,701
-67,85
-67,99
-68,121
-68,245
-68,362
-68,471
-68,575
-68,672
-68,765
-68,853
-68,937
-69,016
-69,092
-69,164
-69,233
-69,297
-69,359
-69,417
-69,472
-69,524
-69,573
-69,62
-69,663
-69,704
-69,743
-69,78
-69,814
-69,847
-69,877
-69,907
-69,935
-69,962
-69,989
-70,014
-70,039
-70,063
-70,085
-70,107
-70,126
-70,144
-70,161
-70,176
-70,19
-70,203
-70,217
-70,231
-70,248
-70,268
-70,293
-70,324
-70,361
-70,407
-70,463
-70,529
-70,607
-70,698
-70,803
-70,923
-71,059
-71,213
-71,385
-71,577
-71,788
-72,019
-72,271
-72,545
-72,84
-73,158
-73,499
-73,864
-74,252
-74,665
-75,101
-75,561
-76,044
-76,548
-77,071
-77,61
-78,162
-78,723
-79,289
-79,856
-80,42
-80,977
-81,523
-82,053
-82,565
-83,055
-83,518
-83,95
-84,343
-84,693
-84,992
-85,235
-85,414
-85,522
