Lead,Lead I
-45,434
-44,828
-44,25
-43,709
-43,215
-42,77
-42,373
-42,023
-41,721
-41,469
-41,27
-41,124
-41,025
-40,971
-40,957
-40,98
-41,037
-41,125
-41,242
-41,384
-41,55
-41,74
-41,954
-42,19
-42,447
-42,722
-43,012
-43,314
-43,625
-43,942
-44,262
-44,581
-44,898
-45,21
-45,515
-45,814
-46,103
-46,383
-46,652
-46,912
-47,16
-47,398
-47,624
-47,84
-48,045
-48,24
-48,425
-48,602
-48,77
-48,93
-49,084
-49,232
-49,374
-49,511
-49,644
-49,773
-49,899
-50,023
-50,146
-50,269
-50,392
-50,518
-50,646
-50,778
-50,915
-51,057
-51,205
-51,359
-51,519
-51,685
-51,856
-52,032
-52,213
-52,398
-52,587
-52,777
-52,969
-53,162
-53,354
-53,543
-53,729
-53,91
-54,086
-54,253
-54,412
-54,562
-54,7
-54,826
-54,939
-55,038
-55,122
-55,19
-55,242
-55,276
-55,292
-55,289
-55,266
-55,224
-55,162
-55,08
-54,978
-54,856
-54,716
-54,558
-54,382
-54,189
-53,982
-53,76
-53,526
-53,281
-53,026
-52,765
-52,498
-52,227
-51,956
-51,685
-51,416
-51,152
-50,894
-50,645
-50,404
-50,175
-49,958
-49,754
-49,565
-49,392
-49,236
-49,098
-48,977
-48,876
-48,795
-48,733
-48,691
-48,67
-48,668
-48,686
-48,724
-48,78
-48,855
-48,947
-49,055
-49,179
-49,316
-49,466
-49,627
-49,797
-49,975
-50,159
-50,348
-50,54
-50,733
-50,927
-51,12
-51,312
-51,5
-51,686
-51,867
-52,043
-52,214
-52,38
-52,539
-52,691
-52,837
-52,975
-53,106
-53,23
-53,346
-53,454
-53,554
-53,645
-53,729
-53,805
-53,872
-53,932
-53,984
-54,029
-54,066
-54,097
-54,122
-54,14
-54,153
-54,161
-54,163
-54,161
-54,152
-54,139
-54,119
-54,092
-54,059
-54,019
-53,97
-53,912
-53,846
-53,769
-53,683
-53,585
-53,477
-53,357
-53,226
-53,083
-52,929
-52,765
-52,589
-52,403
-52,208
-52,004
-51,791
-51,571
-51,343
-51,11
-50,871
-50,627
-50,379
-50,128
-49,876
-49,623
-49,371
-49,12
-48,873
-48,631
-48,395
-48,166
-47,948
-47,739
-47,543
-47,361
-47,194
-47,042
-46,908
-46,791
-46,693
-46,613
-46,552
-46,51
-46,486
-46,481
-46,493
-46,522
-46,567
-46,627
-46,701
-46,789
-46,889
-47
-47,121
-47,252
-47,39
-47,536
-47,686
-47,842
-48
-48,16
-48,32
-48,48
-48,638
-48,793
-48,944
-49,089
-49,228
-49,359
-49,483
-49,598
-49,705
-49,802
-49,89
-49,969
-50,039
-50,1
-50,154
-50,199
-50,237
-50,269
-50,294
-50,314
-50,328
-50,338
-50,343
-50,343
-50,34
-50,332
-50,321
-50,305
-50,286
-50,262
-50,233
-50,201
-50,164
-50,122
-50,076
-50,024
-49,968
-49,906
-49,839
-49,766
-49,687
-49,601
-49,51
-49,411
-49,307
-49,195
-49,077
-48,953
-48,822
-48,686
-48,545
-48,4
-48,251
-48,1
-47,949
-47,797
-47,648
-47,503
-47,364
-47,233
-47,112
-47,002
-46,907
-46,827
-46,765
-46,723
-46,703
-46,705
-46,731
-46,783
-46,861
-46,967
-47,099
-47,259
-47,446
-47,66
-47,899
-48,161
-48,446
-48,75
-49,071
-49,406
-49,751
-50,102
-50,455
-50,806
-51,149
-51,479
-51,791
-52,08
-52,338
-52,561
-52,742
-52,874
-52,953
-52,97
-52,921
-52,799
-52,598
-52,315
-51,942
-51,477
-50,914
-50,252
-49,486
-48,615
-47,638
-46,554
-45,362
-44,066
-42,666
-41,165
-39,568
-37,879
-36,104
-34,249
-32,322
-30,33
-28,281
-26,185
-24,052
-21,893
-19,717
-17,537
-15,365
-13,215
-11,101
-9,039
-7,043
-5,13
-3,314
-1,612
-0,04
1,389
2,663
3,77
4,699
5,438
5,976
6,302
6,408
6,287
5,933
5,341
4,507
3,432
2,119
0,573
-1,202
-3,203
-5,437
-7,905
-10,604
-13,526
-16,66
-19,991
-23,498
-27,153
-30,917
-34,746
-38,6
-42,436
-46,223
-49,929
-53,51
-56,917
-60,091
-62,975
-65,528
-67,719
-69,522
-70,94
-71,981
-72,679
-73,1
-73,303
-73,36
-73,353
-73,354
-73,445
-73,725
-74,276
-75,222
-76,725
-78,841
-81,536
-84,67
-87,951
-91,13
-94,034
-96,378
-97,784
-98,035
-97,118
-95,381
-93,518
-91,988
-90,897
-90,269
-90,17
-90,593
-91,127
-90,647
-87,383
-79,727
-66,61
-47,365
-21,381
12,076
53,153
101,004
153,749
208,921
264,173
317,434
366,493
408,72
441,791
463,986
474,461
473,526
461,863
440,188
409,46
370,956
326,11
276,614
224,123
169,656
114,066
58,331
3,777
-47,731
-94,245
-134,205
-166,485
-190,075
-204,152
-208,209
-202,648
-189,045
-169,655
-146,933
-123,107
-100,157
-79,886
-63,886
-53,041
-47,301
-45,84
-47,354
-50,519
-54,088
-57,027
-58,47
-57,844
-55,042
-50,416
-44,629
-38,467
-32,744
-27,985
-24,504
-22,505
-21,974
-22,768
-24,653
-27,258
-30,149
-33,057
-35,83
-38,369
-40,654
-42,62
-44,185
-45,319
-46,036
-46,349
-46,269
-45,795
-44,912
-43,639
-42,023
-40,117
-37,98
-35,646
-33,134
-30,467
-27,677
-24,808
-21,912
-19,039
-16,219
-13,47
-10,81
-8,246
-5,779
-3,403
-1,097
1,163
3,399
5,628
7,861
10,105
12,374
14,687
17,064
19,528
22,099
24,788
27,608
30,569
33,679
36,939
40,351
43,91
47,614
51,464
55,46
59,605
63,9
68,345
72,938
77,678
82,56
87,582
92,739
98,027
103,44
108,974
114,624
120,386
126,258
132,234
138,311
144,481
150,735
157,066
163,464
169,92
176,423
182,96
189,519
196,09
202,663
209,234
215,792
222,322
228,803
235,212
241,527
247,727
253,788
259,681
265,383
270,876
276,149
281,204
286,034
290,625
294,959
299,007
302,751
306,184
309,301
312,099
314,579
316,736
318,579
320,132
321,397
322,366
323,011
323,278
323,132
322,553
321,526
320,051
318,118
315,707
312,806
309,406
305,497
301,07
296,1
290,546
284,394
277,657
270,373
262,613
254,432
245,869
236,966
227,757
218,284
208,593
198,722
188,7
178,564
168,357
158,137
147,979
137,937
128,042
118,31
108,733
99,313
90,066
81,001
72,128
63,458
55,001
46,775
38,81
31,124
23,729
16,627
9,807
3,27
-2,975
-8,916
-14,532
-19,811
-24,745
-29,324
-33,54
-37,388
-40,869
-43,988
-46,759
-49,196
-51,306
-53,099
-54,582
-55,763
-56,658
-57,281
-57,646
-57,771
-57,671
-57,364
-56,869
-56,204
-55,386
-54,43
-53,35
-52,159
-50,872
-49,503
-48,066
-46,573
-45,039
-43,474
-41,894
-40,308
-38,728
-37,164
-35,625
-34,118
-32,652
-31,232
-29,865
-28,556
-27,31
-26,13
-25,02
-23,982
-23,019
-22,131
-21,32
-20,585
-19,927
-19,345
-18,838
-18,403
-18,041
-17,749
-17,525
-17,367
-17,273
-17,241
-17,268
-17,353
-17,493
-17,684
-17,925
-18,213
-18,545
-18,918
-19,33
-19,78
-20,263
-20,78
-21,328
-21,904
-22,508
-23,139
-23,793
-24,47
-25,169
-25,887
-26,625
-27,38
-28,151
-28,937
-29,738
-30,551
-31,375
-32,21
-33,052
-33,902
-34,756
-35,613
-36,472
-37,33
-38,185
-39,036
-39,882
-40,719
-41,547
-42,364
-43,167
-43,954
-44,724
-45,475
-46,204
-46,91
-47,59
-48,243
-48,867
-49,461
-50,021
-50,548
-51,04
-51,494
-51,911
-52,289
-52,627
-52,924
-53,181
-53,397
-53,573
-53,709
-53,805
-53,863
-53,884
-53,868
-53,816
-53,731
-53,613
-53,464
-53,286
-53,081
-52,85
-52,595
-52,32
-52,025
-51,714
-51,388
-51,051
-50,704
-50,351
-49,993
-49,633
-49,275
-48,92
-48,571
-48,231
-47,902
-47,587
-47,288
-47,007
-46,745
-46,506
-46,291
-46,1
-45,936
-45,801
-45,694
-45,619
-45,575
-45,564
-45,586
-45,643
-45,735
-45,862
-46,025
-46,224
-46,457
-46,727
-47,031
-47,37
-47,742
-48,147
-48,584
-49,051
-49,547
-50,069
-50,616
-51,186
-51,776
-52,384
-53,008
-53,645
-54,292
-54,946
-55,605
-56,266
-56,924
-57,578
-58,223
-58,857
-59,476
-60,077
-60,657
-61,212
-61,741
-62,238
-62,703
-63,131
-63,521
-63,87
-64,176
-64,437
-64,651
-64,817
-64,934
-65,001
-65,017
-64,982
-64,897
-64,761
-64,575
-64,34
-64,058
-63,728
-63,354
-62,937
-62,48
-61,984
-61,453
-60,89
-60,297
-59,678
-59,037
-58,376
-57,7
-57,011
-56,314
-55,613
-54,911
-54,211
-53,518
-52,835
-52,165
-51,512
-50,878
-50,267
-49,68
-49,121
-48,591
-48,093
-47,628
-47,198
-46,804
-46,447
-46,129
-45,849
-45,608
-45,407
-45,244
-45,12
-45,035
-44,986
-44,974
-44,998
-45,055
-45,144
-45,264
-45,413
-45,589
-45,79
-46,013
-46,257
-46,518
-46,794
-47,084
-47,384
-47,693
-48,008
-48,326
-48,646
-48,965
-49,282
-49,594
-49,899
-50,196
-50,483
-50,759
-51,021
-51,27
-51,503
-51,719
-51,918
-52,099
-52,261
-52,403
-52,525
-52,627
-52,709
-52,77
-52,811
-52,834
-52,837
-52,823
-52,791
-52,745
-52,683
-52,609
-52,524
-52,429
-52,326
-52,217
-52,103
-51,987
-51,871
-51,756
-51,643
-51,535
-51,433
-51,339
-51,254
-51,179
-51,116
-51,065
-51,028
-51,006
-50,999
-51,009
-51,034
-51,077
-51,136
-51,213
-51,305
-51,414
-51,538
-51,676
-51,827
-51,99
-52,163
-52,343
-52,53
-52,72
-52,912
-53,103
-53,291
-53,473
-53,646
-53,81
-53,961
-54,098
-54,219
-54,322
-54,406
-54,47
-54,513
-54,535
-54,534
-54,511
-54,467
-54,4
-54,312
-54,205
-54,078
-53,933
-53,773
-53,598
-53,412
-53,216
-53,013
-52,806
-52,598
-52,392
-52,192
-52,001
-51,822
-51,66
-51,516
-51,395
-51,3
-51,232
-51,194
-51,188
-51,216
-51,277
-51,374
-51,505
-51,67
-51,868
-52,097
-52,354
-52,637
-52,942
-53,266
-53,604
-53,952
-54,303
-54,654
-54,997
-55,325
-55,634
-55,914
-56,159
-56,361
-56,513
-56,608
-56,637
-56,593
-56,469
-56,258
-55,954
-55,55
-55,041
-54,421
-53,688
-52,836
-51,865
-50,772
-49,557
-48,22
-46,763
-45,189
-43,501
-41,703
-39,802
-37,803
-35,715
-33,547
-31,308
-29,008
-26,659
-24,275
-21,868
-19,455
-17,052
-14,673
-12,338
-10,061
-7,863
-5,758
-3,764
-1,895
-0,166
1,407
2,809
4,027
5,045
5,85
6,432
6,781
6,887
6,745
6,352
5,709
4,817
3,676
2,281
0,629
-1,278
-3,437
-5,84
-8,474
-11,322
-14,358
-17,547
-20,852
-24,235
-27,661
-31,101
-34,525
-37,9
-41,187
-44,336
-47,3
-50,032
-52,496
-54,656
-56,495
-58,015
-59,236
-60,205
-60,973
-61,577
-62,062
-62,477
-62,876
-63,327
-63,904
-64,673
-65,733
-67,219
-69,191
-71,624
-74,373
-77,14
-79,641
-81,66
-82,936
-83,143
-82,102
-79,861
-76,808
-73,695
-71,117
-69,301
-68,324
-68,246
-68,993
-70,084
-70,378
-68,073
-61,478
-49,484
-31,441
-6,848
24,856
63,756
109,042
158,93
211,132
263,519
314,34
361,847
403,718
437,679
461,943
475,397
477,899
469,721
450,943
421,703
382,963
336,174
283,085
225,748
165,672
104,027
42,573
-16,364
-70,639
-118,229
-157,43
-187,374
-207,155
-215,83
-213,523
-201,498
-181,608
-156,437
-128,82
-101,046
-75,492
-54,499
-39,382
-30,536
-27,662
-29,516
-34,447
-40,972
-47,388
-52,156
-54,458
-53,912
-50,599
-45,184
-38,494
-31,372
-24,817
-19,56
-15,922
-14,071
-13,926
-15,191
-17,559
-20,637
-23,953
-27,201
-30,209
-32,839
-35,023
-36,717
-37,866
-38,476
-38,598
-38,248
-37,439
-36,178
-34,473
-32,364
-29,913
-27,175
-24,201
-21,041
-17,739
-14,359
-10,977
-7,65
-4,418
-1,305
1,68
4,525
7,222
9,774
12,198
14,516
16,748
18,913
21,024
23,098
25,155
27,219
29,32
31,479
33,71
36,025
38,434
40,945
43,566
46,3
49,145
52,103
55,175
58,364
61,678
65,118
68,688
72,387
76,216
80,174
84,263
88,483
92,834
97,314
101,926
106,668
111,543
116,551
121,691
126,961
132,358
137,878
143,516
149,269
155,131
161,102
167,175
173,342
179,593
185,915
192,292
198,705
205,133
211,548
217,924
224,236
230,46
236,576
242,566
248,411
254,096
259,597
264,901
270,004
274,905
279,609
284,123
288,454
292,619
296,64
300,536
304,321
308
311,565
315,003
318,294
321,413
324,337
327,033
329,446
331,519
333,184
334,373
335,031
335,095
334,486
333,14
331,002
328,032
324,218
319,56
314,066
307,759
300,663
292,817
284,289
275,16
265,515
255,443
245,014
234,304
223,418
212,451
201,486
190,6
179,836
169,234
158,834
148,665
138,757
129,126
119,77
110,673
101,827
93,224
84,871
76,775
68,912
61,262
53,814
46,56
39,514
32,691
26,091
19,719
13,583
7,694
2,071
-3,264
-8,301
-13,036
-17,471
-21,614
-25,453
-28,974
-32,179
-35,067
-37,651
-39,944
-41,948
-43,67
-45,121
-46,317
-47,274
-48,012
-48,541
-48,869
-49,007
-48,963
-48,755
-48,402
-47,916
-47,31
-46,598
-45,789
-44,899
-43,944
-42,931
-41,871
-40,772
-39,641
-38,49
-37,33
-36,168
-35,012
-33,869
-32,745
-31,645
-30,574
-29,539
-28,541
-27,585
-26,674
-25,811
-25
-24,244
-23,546
-22,906
-22,327
-21,811
-21,358
-20,969
-20,645
-20,386
-20,191
-20,061
-19,994
-19,991
-20,05
-20,171
-20,351
-20,591
-20,887
-21,238
-21,643
-22,099
-22,605
-23,157
-23,753
-24,391
-25,069
-25,782
-26,529
-27,306
-28,11
-28,939
-29,788
-30,655
-31,537
-32,431
-33,332
-34,239
-35,149
-36,057
-36,963
-37,862
-38,753
-39,632
-40,498
-41,349
-42,181
-42,993
-43,782
-44,547
-45,287
-45,998
-46,681
-47,334
-47,957
-48,547
-49,106
-49,633
-50,128
-50,592
-51,025
-51,427
-51,801
-52,147
-52,467
-52,762
-53,034
-53,285
-53,518
-53,733
-53,933
-54,119
-54,295
-54,461
-54,62
-54,774
-54,924
-55,073
-55,223
-55,374
-55,53
-55,692
-55,862
-56,04
-56,228
-56,428
-56,64
-56,866
-57,106
-57,36
-57,628
-57,911
-58,208
-58,519
-58,843
-59,179
-59,525
-59,882
-60,246
-60,617
-60,992
-61,371
-61,75
-62,129
-62,506
-62,878
-63,245
-63,603
-63,953
-64,291
-64,617
-64,929
-65,226
-65,506
-65,769
-66,014
-66,239
-66,445
-66,63
-66,796
-66,94
-67,064
-67,167
-67,251
-67,315
-67,361
-67,389
-67,401
-67,398
-67,382
-67,354
-67,315
-67,268
-67,215
-67,158
-67,098
-67,037
-66,977
-66,919
-66,866
-66,819
-66,779
-66,747
-66,724
-66,712
-66,71
-66,72
-66,741
-66,774
-66,818
-66,874
-66,94
-67,016
-67,1
-67,193
-67,292
-67,396
-67,505
-67,615
-67,726
-67,835
-67,94
-68,04
-68,132
-68,214
-68,283
-68,338
-68,376
-68,395
-68,393
-68,369
-68,32
-68,246
-68,144
-68,014
-67,854
-67,663
-67,442
-67,189
-66,905
-66,59
-66,244
-65,869
-65,466
-65,035
-64,579
-64,099
-63,597
-63,075
-62,536
-61,981
-61,414
-60,836
-60,251
-59,662
-59,072
-58,483
-57,899
-57,323
-56,756
-56,203
-55,666
-55,147
-54,649
-54,174
-53,724
-53,302
-52,91
-52,549
-52,221
-51,927
-51,667
-51,443
-51,255
-51,102
-50,985
-50,902
-50,853
-50,837
-50,852
-50,897
-50,97
-51,069
-51,191
-51,335
-51,498
-51,677
-51,869
-52,072
-52,283
-52,499
-52,717
-52,936
-53,152
-53,363
-53,566
-53,759
-53,939
-54,105
-54,254
-54,384
-54,492
-54,579
-54,641
-54,678
-54,689
-54,674
-54,633
-54,564
-54,469
-54,348
-54,202
-54,032
-53,838
-53,623
-53,389
-53,136
-52,868
-52,587
-52,294
-51,993
-51,686
-51,374
-51,061
-50,749
-50,439
-50,135
-49,838
-49,552
-49,278
-49,018
-48,775
-48,551
-48,347
-48,167
-48,012
-47,882
-47,781
-47,709
-47,666
-47,655
-47,675
-47,728
-47,813
-47,93
-48,08
-48,262
-48,474
-48,717
-48,988
-49,288
-49,613
-49,964
-50,337
-50,732
-51,147
-51,579
-52,028
-52,491
-52,965
-53,45
-53,942
-54,438
-54,938
-55,437
-55,933
-56,423
-56,905
-57,375
-57,83
-58,268
-58,685
-59,078
-59,443
-59,778
-60,079
-60,343
-60,566
-60,746
-60,88
-60,964
-60,997
-60,974
-60,894
-60,755
-60,554
-60,288
-59,955
-59,554
-59,083
-58,539
-57,92
-57,226
-56,456
-55,609
-54,684
-53,682
-52,602
-51,446
-50,214
-48,907
-47,528
-46,078
-44,561
-42,979
-41,337
-39,638
-37,888
-36,092
-34,255
-32,384
-30,485
-28,566
-26,632
-24,693
-22,756
-20,828
-18,92
-17,038
-15,194
-13,396
-11,656
-9,985
-8,394
-6,894
-5,497
-4,213
-3,054
-2,029
-1,147
-0,413
0,162
0,573
0,811
0,868
0,739
0,418
-0,099
-0,814
-1,728
-2,841
-4,147
-5,639
-7,314
-9,168
-11,205
-13,427
-15,828
-18,403
-21,14
-24,026
-27,044
-30,167
-33,363
-36,595
-39,83
-43,039
-46,2
-49,289
-52,274
-55,112
-57,754
-60,15
-62,268
-64,076
-65,554
-66,695
-67,504
-68,006
-68,253
-68,286
-68,152
-67,906
-67,591
-67,271
-67,032
-66,948
-67,14
-67,767
-68,873
-70,426
-72,3
-74,219
-75,954
-77,371
-78,207
-78,142
-77,114
-75,247
-73,006
-71,207
-70,297
-70,314
-71,303
-73,252
-75,809
-78,329
-79,48
-77,292
-70,436
-58,229
-40,153
-15,981
14,294
50,403
91,137
134,44
178,652
222,381
264,221
303,006
337,381
365,855
387,448
401,585
407,578
404,947
393,402
372,598
342,529
303,807
257,572
205,504
149,641
92,011
34,776
-19,633
-68,547
-109,784
-142,318
-165,971
-181,05
-188,131
-188,056
-182,157
-172,556
-161,241
-149,106
-136,681
-124,355
-112,478
-101,628
-92,045
-83,246
-74,871
-67,31
-60,911
-55,907
-52,279
-49,397
-46,834
-44,632
-42,704
-40,652
-38,201
-35,163
-31,612
-28,116
-25,054
-22,499
-20,551
-19,29
-18,729
-18,881
-19,62
-20,619
-21,656
-22,634
-23,464
-24,125
-24,588
-24,8
-24,739
-24,418
-23,838
-22,993
-21,887
-20,516
-18,891
-17,039
-14,976
-12,718
-10,282
-7,681
-4,934
-2,056
0,933
4,009
7,136
10,265
13,359
16,396
19,364
22,264
25,1
27,872
30,589
33,267
35,918
38,551
41,176
43,794
46,415
49,054
51,729
54,469
57,292
60,214
63,247
66,396
69,67
73,072
76,604
80,261
84,04
87,942
91,966
96,118
100,397
104,802
109,332
113,984
118,755
123,644
128,648
133,763
138,987
144,316
149,747
155,278
160,907
166,627
172,433
178,318
184,275
190,296
196,37
202,488
208,637
214,806
220,981
227,148
233,295
239,404
245,46
251,446
257,347
263,146
268,826
274,371
279,762
284,983
290,016
294,843
299,446
303,804
307,898
311,706
315,211
318,392
321,232
323,714
325,821
327,539
328,855
329,756
330,23
330,265
329,846
328,96
327,605
325,78
323,489
320,743
317,551
313,925
309,883
305,442
300,611
295,398
289,802
283,822
277,466
270,749
263,694
256,328
248,663
240,715
232,496
224,01
215,266
206,269
197,01
187,495
177,748
167,804
157,724
147,577
137,416
127,287
117,227
107,268
97,45
87,819
78,408
69,264
60,432
51,962
43,923
36,37
29,327
22,798
16,761
11,171
6,002
1,233
-3,159
-7,185
-10,866
-14,223
-17,268
-20,017
-22,496
-24,738
-26,798
-28,722
-30,533
-32,242
-33,841
-35,306
-36,628
-37,803
-38,821
-39,684
-40,395
-40,958
-41,391
-41,71
-41,925
-42,039
-42,049
-41,946
-41,738
-41,437
-41,059
-40,629
-40,167
-39,688
-39,214
-38,758
-38,33
-37,938
-37,583
-37,263
-36,976
-36,727
-36,517
-36,352
-36,233
-36,157
-36,125
-36,133
-36,179
-36,258
-36,365
-36,497
-36,648
-36,818
-37,004
-37,205
-37,422
-37,651
-37,892
-38,142
-38,4
-38,665
-38,932
-39,201
-39,47
-39,736
-40
-40,26
-40,516
-40,767
-41,015
-41,258
-41,499
-41,737
-41,973
-42,209
-42,445
-42,683
-42,923
-43,168
-43,418
-43,674
-43,939
-44,212
-44,496
-44,79
-45,096
-45,415
-45,747
-46,093
-46,453
-46,827
-47,215
-47,616
-48,032
-48,463
-48,906
-49,363
-49,833
-50,314
-50,807
-51,31
-51,822
-52,341
-52,866
-53,396
-53,93
-54,465
-55
-55,533
-56,065
-56,592
-57,113
-57,629
-58,136
-58,635
-59,125
-59,604
-60,071
-60,527
-60,971
-61,402
-61,82
-62,225
-62,617
-62,995
-63,36
-63,713
-64,052
-64,379
-64,694
-64,997
-65,289
-65,57
-65,84
-66,102
-66,354
-66,598
-66,834
-67,063
-67,286
-67,503
-67,714
-67,92
-68,12
-68,315
-68,505
-68,69
-68,869
-69,043
-69,21
-69,371
-69,526
-69,673
-69,813
-69,944
-70,066
-70,179
-70,283
-70,376
-70,458
-70,529
-70,589
-70,638
-70,675
-70,7
-70,713
-70,714
-70,702
-70,679
-70,643
-70,595
-70,536
-70,466
-70,386
-70,296
-70,197
-70,091
-69,977
-69,858
-69,735
-69,608
-69,48
-69,351
-69,223
-69,098
-68,976
-68,86
-68,75
-68,648
-68,555
-68,471
-68,398
-68,335
-68,283
-68,243
-68,215
-68,199
-68,194
-68,201
-68,219
-68,248
-68,287
-68,336
-68,393
-68,459
-68,53
-68,608
-68,69
-68,775
-68,862
-68,949
-69,035
-69,119
-69,198
-69,271
-69,336
-69,391
-69,434
-69,464
-69,48
-69,479
-69,461
-69,425
-69,37
-69,294
-69,199
-69,082
-68,944
-68,785
-68,604
-68,403
-68,181
-67,938
-67,676
-67,395
-67,096
-66,78
-66,446
-66,097
-65,732
-65,352
-64,959
-64,553
-64,135
-63,706
-63,268
-62,822
-62,369
-61,911
-61,449
-60,984
-60,519
-60,054
-59,59
-59,13
-58,673
-58,222
-57,778
-57,341
-56,912
-56,493
-56,084
-55,686
-55,299
-54,923
-54,56
-54,209
-53,872
-53,549
-53,241
-52,949
-52,674
-52,416
-52,177
-51,957
-51,756
-51,576
-51,417
-51,278
-51,161
-51,064
-50,988
-50,933
-50,898
-50,883
-50,886
-50,908
-50,946
-51
-51,069
-51,151
-51,245
-51,35
-51,465
-51,588
-51,718
-51,855
-51,997
-52,141
-52,288
-52,436
-52,582
-52,726
-52,865
-52,997
-53,122
-53,238
-53,344
-53,438
-53,52
-53,59
-53,646
-53,689
-53,718
-53,735
-53,74
-53,734
-53,718
-53,693
-53,662
-53,626
-53,588
-53,549
-53,512
-53,479
-53,452
-53,433
-53,425
-53,428
-53,446
-53,479
-53,53
-53,6
-53,69
-53,803
-53,939
-54,099
-54,283
-54,493
-54,727
-54,985
-55,267
-55,57
-55,892
-56,232
-56,586
-56,952
-57,324
-57,7
-58,075
-58,443
-58,801
-59,141
-59,459
-59,748
-60,004
-60,219
-60,389
-60,507
-60,569
-60,568
-60,5
-60,361
-60,145
-59,85
-59,472
-59,008
-58,454
-57,81
-57,074
-56,246
-55,324
-54,311
-53,209
-52,02
-50,747
-49,396
-47,97
-46,477
-44,923
-43,314
-41,66
-39,969
-38,249
-36,512
-34,767
-33,025
-31,299
-29,599
-27,939
-26,332
-24,79
-23,327
-21,955
-20,687
-19,534
-18,508
-17,618
-16,873
-16,281
-15,851
-15,589
-15,503
-15,598
-15,879
-16,351
-17,017
-17,878
-18,934
-20,18
-21,61
-23,221
-25,007
-26,969
-29,103
-31,402
-33,858
-36,461
-39,195
-42,04
-44,966
-47,933
-50,899
-53,826
-56,675
-59,42
-62,03
-64,471
-66,705
-68,691
-70,394
-71,788
-72,853
-73,572
-73,939
-73,969
-73,713
-73,248
-72,656
-72,01
-71,361
-70,765
-70,29
-70,009
-70,009
-70,37
-71,135
-72,361
-74,116
-76,387
-79,093
-82,057
-84,939
-87,418
-89,234
-90,058
-89,634
-87,925
-85
-81,14
-76,842
-72,396
-67,988
-63,933
-60,278
-56,645
-52,398
-46,49
-37,669
-25,141
-8,243
13,938
41,863
75,372
113,745
155,372
198,233
240,694
281,046
316,999
346,41
367,411
378,595
379,695
371,023
352,649
324,782
288,317
244,562
195,418
143,054
89,02
34,578
-18,59
-68,351
-112,561
-149,378
-177,883
-197,97
-209,603
-212,705
-207,631
-195,735
-179,16
-160,378
-141,395
-123,38
-107,163
-93,688
-83,844
-77,715
-74,548
-72,979
-71,632
-69,834
-67,347
-63,845
-58,868
-52,281
-44,412
-36,069
-28,263
-21,538
-16,026
-11,798
-8,958
-7,573
-7,585
-8,698
-10,411
-12,368
-14,413
-16,462
-18,468
-20,339
-21,923
-23,115
-23,904
-24,294
-24,284
-23,874
-23,031
-21,746
-20,059
-18,027
-15,717
-13,192
-10,488
-7,628
-4,651
-1,605
1,449
4,438
7,323
10,081
12,698
15,164
17,471
19,615
21,611
23,489
25,276
26,994
28,659
30,279
31,872
33,461
35,072
36,735
38,472
40,298
42,228
44,278
46,46
48,784
51,254
53,867
56,624
59,528
62,582
65,789
69,152
72,668
76,339
80,164
84,146
88,283
92,577
97,026
101,632
106,394
111,313
116,385
121,608
126,979
132,494
138,154
143,955
149,886
155,939
162,098
168,348
174,676
181,056
187,461
193,861
200,229
206,545
212,799
218,98
225,072
231,062
236,932
242,675
248,299
253,802
259,181
264,436
269,566
274,585
279,524
284,404
289,236
294,019
298,725
303,333
307,822
312,16
316,31
320,22
323,816
327,041
329,852
332,204
334,054
335,343
335,991
335,936
335,138
333,573
331,243
328,151
324,301
319,719
314,452
308,562
302,136
295,242
287,931
280,256
272,272
264,043
255,658
247,183
238,667
230,154
221,674
213,256
204,934
196,72
188,609
180,586
172,622
164,705
156,839
149,025
141,267
133,563
125,906
118,296
110,75
103,279
95,896
88,614
81,441
74,395
67,503
60,794
54,299
48,041
42,034
36,291
30,823
25,639
20,746
16,146
11,836
7,813
4,075
0,621
-2,55
-5,443
-8,068
-10,431
-12,545
-14,416
-16,055
-17,47
-18,672
-19,67
-20,472
-21,088
-21,525
-21,793
-21,901
-21,862
-21,687
-21,387
-20,974
-20,459
-19,855
-19,173
-18,424
-17,62
-16,769
-15,883
-14,971
-14,043
-13,108
-12,174
-11,249
-10,342
-9,46
-8,61
-7,797
-7,027
-6,305
-5,636
-5,025
-4,473
-3,984
-3,561
-3,205
-2,919
-2,702
-2,555
-2,478
-2,47
-2,53
-2,657
-2,848
-3,1
-3,411
-3,777
-4,195
-4,662
-5,174
-5,726
-6,316
-6,937
-7,588
-8,262
-8,956
-9,665
-10,386
-11,115
-11,846
-12,578
-13,305
-14,026
-14,736
-15,434
-16,116
-16,781
-17,426
-18,05
-18,651
-19,228
-19,779
-20,305
-20,805
-21,278
-21,724
-22,145
-22,539
-22,908
-23,253
-23,575
-23,874
-24,153
-24,412
-24,653
-24,878
-25,089
-25,287
-25,474
-25,652
-25,823
-25,989
-26,15
-26,309
-26,467
-26,625
-26,785
-26,946
-27,111
-27,28
-27,453
-27,632
-27,816
-28,005
-28,201
-28,403
-28,611
-28,824
-29,044
-29,268
-29,498
-29,732
-29,97
-30,212
-30,456
-30,702
-30,949
-31,196
-31,443
-31,687
-31,928
-32,166
-32,398
-32,624
-32,843
-33,055
-33,257
-33,45
-33,633
-33,805
-33,965
-34,114
-34,249
-34,372
-34,48
-34,575
-34,656
-34,722
-34,773
-34,809
-34,831
