Lead,Lead I
-62,302
-63,587
-64,864
-66,129
-67,379
-68,609
-69,817
-70,998
-72,15
-73,269
-74,352
-75,397
-76,401
-77,363
-78,281
-79,15
-79,969
-80,733
-81,439
-82,083
-82,662
-83,17
-83,604
-83,958
-84,232
-84,421
-84,523
-84,531
-84,439
-84,241
-83,936
-83,525
-83,008
-82,391
-81,679
-80,879
-80,01
-79,083
-78,113
-77,11
-76,076
-75,014
-73,926
-72,818
-71,695
-70,56
-69,401
-68,209
-66,975
-65,69
-64,345
-62,926
-61,404
-59,755
-57,968
-56,035
-53,97
-51,791
-49,517
-47,171
-44,785
-42,401
-40,079
-37,888
-35,88
-34,112
-32,635
-31,504
-30,791
-30,56
-30,856
-31,717
-33,159
-35,188
-37,807
-41,011
-44,771
-49,041
-53,752
-58,812
-64,148
-69,682
-75,339
-81,046
-86,708
-92,24
-97,57
-102,627
-107,354
-111,7
-115,612
-119,048
-121,996
-124,469
-126,51
-128,195
-129,592
-130,762
-131,776
-132,711
-133,664
-134,737
-136,032
-137,631
-139,634
-142,182
-145,366
-149,226
-153,681
-158,479
-163,313
-167,875
-171,785
-174,622
-176,072
-175,934
-174,314
-171,784
-168,968
-166,481
-164,992
-164,999
-166,803
-170,425
-175,127
-179,285
-181,025
-178,207
-168,596
-150,335
-121,653
-81,244
-29,081
33,643
104,873
181,537
260,107
336,973
407,852
468,529
515,725
546,873
560,456
556,237
534,422
495,924
443,079
378,808
306,323
229,302
151,004
74,337
2,718
-60,892
-114,514
-156,569
-186,484
-204,573
-211,084
-206,922
-194,249
-175,38
-152,712
-128,916
-105,832
-84,956
-68,103
-56,22
-49,221
-46,73
-47,783
-50,968
-55,337
-59,806
-62,877
-63,741
-62,124
-57,945
-51,65
-43,894
-35,146
-26,096
-17,668
-10,365
-4,429
0,032
3,206
5,291
6,427
6,903
7,098
7,253
7,506
7,919
8,453
9,112
9,961
11,025
12,306
13,807
15,533
17,513
19,808
22,469
25,514
28,931
32,689
36,755
41,114
45,746
50,623
55,688
60,869
66,103
71,35
76,587
81,799
86,957
92,024
96,961
101,753
106,415
110,98
115,48
119,945
124,421
128,966
133,672
138,646
143,966
149,684
155,832
162,431
169,509
177,097
185,209
193,839
202,962
212,537
222,534
232,919
243,633
254,604
265,735
276,917
288,086
299,193
310,197
321,069
331,766
342,25
352,501
362,507
372,25
381,706
390,829
399,573
407,914
415,824
423,284
430,271
436,713
442,536
447,677
452,062
455,624
458,29
459,967
460,576
460,074
458,433
455,656
451,749
446,702
440,525
433,239
424,884
415,531
405,248
394,082
382,101
369,382
356,023
342,142
327,838
313,175
298,209
282,989
267,567
252,015
236,395
220,749
205,122
189,555
174,103
158,855
143,883
129,236
114,954
101,062
87,598
74,63
62,219
50,406
39,227
28,702
18,853
9,717
1,318
-6,341
-13,274
-19,52
-25,117
-30,09
-34,465
-38,277
-41,568
-44,394
-46,809
-48,829
-50,479
-51,79
-52,793
-53,537
-54,07
-54,42
-54,621
-54,706
-54,701
-54,639
-54,545
-54,422
-54,281
-54,134
-53,995
-53,908
-53,911
-54,02
-54,254
-54,617
-55,105
-55,718
-56,44
-57,233
-58,069
-58,927
-59,79
-60,663
-61,539
-62,407
-63,25
-64,042
-64,757
-65,386
-65,916
-66,339
-66,656
-66,871
-67,004
-67,093
-67,168
-67,246
-67,342
-67,458
-67,598
-67,773
-67,99
-68,257
-68,578
-68,957
-69,397
-69,903
-70,475
-71,107
-71,789
-72,5
-73,225
-73,956
-74,688
-75,416
-76,141
-76,859
-77,57
-78,28
-78,99
-79,702
-80,419
-81,139
-81,863
-82,595
-83,337
-84,095
-84,872
-85,671
-86,491
-87,336
-88,203
-89,093
-90,005
-90,934
-91,877
-92,834
-93,8
-94,776
-95,758
-96,745
-97,733
-98,721
-99,705
-100,682
-101,65
-102,604
-103,541
-104,456
-105,346
-106,208
-107,037
-107,829
-108,582
-109,29
-109,951
-110,562
-111,119
-111,619
-112,061
-112,443
-112,762
-113,019
-113,213
-113,342
-113,409
-113,413
-113,356
-113,239
-113,062
-112,829
-112,54
-112,199
-111,807
-111,369
-110,886
-110,364
-109,805
-109,213
-108,594
-107,951
-107,29
-106,613
-105,925
-105,232
-104,537
-103,844
-103,159
-102,483
-101,823
-101,181
-100,561
-99,966
-99,398
-98,861
-98,355
-97,884
-97,447
-97,047
-96,684
-96,359
-96,072
-95,824
-95,615
-95,444
-95,31
-95,211
-95,145
-95,111
-95,104
-95,121
-95,157
-95,21
-95,274
-95,347
-95,423
-95,5
-95,573
-95,64
-95,697
-95,741
-95,766
-95,767
-95,738
-95,674
-95,57
-95,42
-95,219
-94,96
-94,639
-94,256
-93,807
-93,289
-92,696
-92,02
-91,258
-90,408
-89,473
-88,453
-87,352
-86,176
-84,936
-83,652
-82,341
-81,015
-79,677
-78,326
-76,964
-75,592
-74,213
-72,83
-71,437
-70,03
-68,605
-67,163
-65,704
-64,221
-62,697
-61,099
-59,403
-57,6
-55,697
-53,714
-51,669
-49,587
-47,498
-45,443
-43,479
-41,659
-40,022
-38,601
-37,425
-36,53
-35,972
-35,816
-36,113
-36,898
-38,187
-39,981
-42,281
-45,074
-48,327
-51,986
-55,969
-60,197
-64,607
-69,143
-73,751
-78,371
-82,927
-87,336
-91,529
-95,443
-99,022
-102,221
-104,991
-107,299
-109,143
-110,547
-111,576
-112,311
-112,822
-113,173
-113,416
-113,612
-113,843
-114,204
-114,792
-115,698
-116,993
-118,775
-121,195
-124,325
-128,133
-132,431
-136,818
-140,878
-144,29
-146,677
-147,61
-146,819
-144,225
-140,186
-135,578
-131,26
-127,863
-125,928
-125,878
-127,858
-131,609
-135,96
-138,785
-137,811
-131,023
-116,459
-92,21
-56,867
-9,523
48,715
114,337
184,728
257,803
332,165
408,061
480,813
541,823
583,244
596,465
580,072
540,187
482,489
414,354
340,048
259,087
173,237
84,985
-2,15
-82,339
-151,384
-207,021
-247,795
-273,825
-285,959
-284,982
-272,501
-251,095
-223,546
-192,656
-161,098
-130,792
-103,299
-80,376
-63,199
-51,927
-46,113
-44,789
-46,713
-50,931
-56,455
-61,812
-65,674
-67,382
-66,782
-64,2
-60,216
-55,272
-49,827
-44,645
-40,51
-37,848
-36,781
-37,141
-38,591
-40,869
-43,731
-46,835
-49,806
-52,372
-54,376
-55,767
-56,561
-56,744
-56,296
-55,221
-53,553
-51,332
-48,589
-45,349
-41,63
-37,461
-32,892
-27,972
-22,742
-17,24
-11,5
-5,558
0,534
6,721
12,963
19,226
25,485
31,72
37,903
44,013
50,046
56,01
61,926
67,818
73,703
79,595
85,516
91,495
97,574
103,802
110,209
116,824
123,672
130,786
138,214
145,99
154,126
162,617
171,446
180,591
190,036
199,756
209,716
219,872
230,174
240,578
251,057
261,585
272,128
282,643
293,069
303,352
313,456
323,347
332,991
342,341
351,347
359,965
368,16
375,901
383,145
389,828
395,865
401,171
405,662
409,264
411,907
413,52
414,021
413,341
411,436
408,278
403,853
398,146
391,135
382,797
373,136
362,19
350,019
336,698
322,308
306,936
290,689
273,692
256,091
238,022
219,604
200,947
182,163
163,368
144,699
126,306
108,317
90,84
73,97
57,793
42,395
27,856
14,227
1,533
-10,224
-21,046
-30,931
-39,881
-47,911
-55,053
-61,362
-66,911
-71,763
-75,975
-79,609
-82,725
-85,4
-87,721
-89,76
-91,571
-93,205
-94,71
-96,129
-97,502
-98,852
-100,188
-101,512
-102,814
-104,098
-105,371
-106,636
-107,902
-109,158
-110,381
-111,547
-112,636
-113,619
-114,465
-115,149
-115,655
-115,978
-116,128
-116,115
-115,95
-115,639
-115,183
-114,582
-113,827
-112,922
-111,877
-110,707
-109,437
-108,097
-106,729
-105,363
-104,03
-102,746
-101,521
-100,362
-99,274
-98,262
-97,33
-96,487
-95,744
-95,112
-94,599
-94,207
-93,932
-93,765
-93,689
-93,692
-93,76
-93,883
-94,055
-94,271
-94,528
-94,824
-95,159
-95,531
-95,935
-96,364
-96,813
-97,274
-97,744
-98,218
-98,696
-99,173
-99,649
-100,121
-100,587
-101,041
-101,48
-101,898
-102,29
-102,648
-102,968
-103,245
-103,475
-103,653
-103,777
-103,843
-103,848
-103,791
-103,669
-103,479
-103,22
-102,891
-102,489
-102,014
-101,465
-100,841
-100,144
-99,373
-98,53
-97,616
-96,633
-95,582
-94,467
-93,289
-92,051
-90,758
-89,412
-88,018
-86,579
-85,102
-83,591
-82,053
-80,493
-78,917
-77,334
-75,75
-74,171
-72,605
-71,06
-69,541
-68,055
-66,61
-65,211
-63,865
-62,578
-61,355
-60,203
-59,126
-58,129
-57,217
-56,392
-55,66
-55,021
-54,48
-54,037
-53,695
-53,453
-53,312
-53,272
-53,332
-53,49
-53,744
-54,089
-54,523
-55,038
-55,629
-56,289
-57,008
-57,779
-58,592
-59,438
-60,307
-61,191
-62,08
-62,965
-63,837
-64,688
-65,507
-66,285
-67,012
-67,679
-68,274
-68,789
-69,213
-69,538
-69,754
-69,855
-69,834
-69,684
-69,397
-68,964
-68,381
-67,644
-66,754
-65,713
-64,528
-63,205
-61,757
-60,203
-58,56
-56,846
-55,076
-53,263
-51,417
-49,551
-47,676
-45,805
-43,945
-42,096
-40,257
-38,421
-36,581
-34,731
-32,857
-30,939
-28,959
-26,909
-24,785
-22,594
-20,347
-18,062
-15,762
-13,473
-11,234
-9,098
-7,122
-5,372
-3,91
-2,793
-2,084
-1,848
-2,142
-3,009
-4,484
-6,586
-9,328
-12,712
-16,727
-21,354
-26,55
-32,256
-38,392
-44,864
-51,575
-58,436
-65,35
-72,223
-78,965
-85,494
-91,737
-97,629
-103,103
-108,102
-112,577
-116,489
-119,829
-122,616
-124,899
-126,754
-128,264
-129,498
-130,54
-131,488
-132,439
-133,501
-134,779
-136,349
-138,326
-140,867
-144,069
-147,959
-152,416
-157,133
-161,764
-165,991
-169,44
-171,702
-172,477
-171,631
-169,443
-166,643
-164,021
-162,267
-161,913
-163,338
-166,696
-171,715
-177,306
-181,584
-182,302
-177,181
-164,337
-142,143
-109,213
-64,927
-9,756
54,67
125,578
199,612
273,449
343,392
405,432
455,963
491,834
510,813
512,102
495,578
461,583
411,61
348,062
274,006
193,334
109,882
26,977
-51,725
-122,731
-183,328
-231,276
-265,495
-286,126
-293,549
-288,69
-273,693
-251,089
-223,66
-194,612
-166,311
-140,582
-119,455
-104,122
-94,697
-90,874
-91,597
-95,192
-100,436
-106,047
-110,334
-112,306
-111,552
-107,906
-101,85
-94,172
-85,438
-76,41
-68,067
-60,927
-55,236
-51,084
-48,211
-46,311
-45,151
-44,364
-43,533
-42,426
-40,919
-38,966
-36,625
-33,922
-30,855
-27,463
-23,801
-19,91
-15,828
-11,586
-7,2
-2,703
1,856
6,419
10,934
15,359
19,682
23,912
28,049
32,091
36,034
39,874
43,619
47,29
50,911
54,516
58,14
61,815
65,584
69,509
73,656
78,098
82,883
88,038
93,594
99,591
106,079
113,105
120,693
128,844
137,551
146,799
156,574
166,863
177,633
188,832
200,394
212,247
224,339
236,63
249,071
261,599
274,136
286,608
298,968
311,183
323,228
335,069
346,667
357,974
368,955
379,577
389,808
399,612
408,938
417,721
425,903
433,431
440,259
446,334
451,581
455,917
459,259
461,529
462,671
462,639
461,394
458,911
455,177
450,184
443,94
436,459
427,762
417,887
406,878
394,798
381,73
367,776
353,057
337,704
321,843
305,592
289,065
272,364
255,591
238,857
222,281
205,99
190,103
174,728
159,964
145,897
132,604
120,131
108,495
97,684
87,674
78,444
69,978
62,261
55,272
48,976
43,315
38,221
33,626
29,461
25,663
22,169
18,906
15,828
12,916
10,176
7,639
5,322
3,235
1,383
-0,237
-1,624
-2,771
-3,672
-4,332
-4,756
-4,962
-4,967
-4,774
-4,398
-3,877
-3,261
-2,627
-2,044
-1,561
-1,226
-1,073
-1,124
-1,402
-1,918
-2,663
-3,619
-4,758
-6,04
-7,447
-8,957
-10,538
-12,156
-13,759
-15,3
-16,746
-18,072
-19,257
-20,291
-21,163
-21,868
-22,422
-22,848
-23,174
-23,437
-23,662
-23,864
-24,064
-24,277
-24,525
-24,827
-25,191
-25,62
-26,118
-26,687
-27,329
-28,048
-28,833
-29,675
-30,56
-31,472
-32,401
-33,344
-34,293
-35,248
-36,205
-37,166
-38,133
-39,113
-40,111
-41,13
-42,171
-43,235
-44,327
-45,449
-46,605
-47,799
-49,031
-50,303
-51,614
-52,966
-54,354
-55,777
-57,23
-58,709
-60,208
-61,724
-63,251
-64,785
-66,321
-67,854
-69,379
-70,889
-72,378
-73,84
-75,269
-76,655
-77,994
-79,276
-80,497
-81,649
-82,728
-83,726
-84,64
-85,464
-86,196
-86,83
-87,364
-87,795
-88,122
-88,343
-88,458
-88,467
-88,373
-88,177
-87,883
-87,493
-87,014
-86,448
-85,8
-85,076
-84,28
-83,419
-82,498
-81,524
-80,503
-79,446
-78,359
-77,255
-76,143
-75,033
-73,934
-72,854
-71,802
-70,783
-69,804
-68,869
-67,982
-67,148
-66,374
-65,669
-65,04
-64,488
-64,015
-63,616
-63,283
-63,008
-62,782
-62,593
-62,431
-62,291
-62,17
-62,074
-62,012
-61,985
-61,988
-62,009
-62,033
-62,051
-62,062
-62,065
-62,073
-62,095
-62,146
-62,254
-62,443
-62,724
-63,1
-63,547
-64,031
-64,528
-65,021
-65,505
-65,981
-66,44
-66,863
-67,228
-67,504
-67,655
-67,636
-67,374
-66,8
-65,858
-64,519
-62,79
-60,708
-58,302
-55,595
-52,61
-49,362
-45,885
-42,228
-38,438
-34,574
-30,707
-26,925
-23,35
-20,119
-17,351
-15,136
-13,524
-12,529
-12,166
-12,454
-13,403
-15,025
-17,314
-20,246
-23,799
-27,943
-32,628
-37,782
-43,294
-49,019
-54,824
-60,601
-66,263
-71,755
-77,018
-81,987
-86,603
-90,805
-94,547
-97,797
-100,521
-102,699
-104,333
-105,451
-106,117
-106,431
-106,495
-106,414
-106,294
-106,23
-106,337
-106,712
-107,484
-108,83
-110,853
-113,585
-116,953
-120,708
-124,577
-128,334
-131,646
-134,094
-135,419
-135,507
-134,626
-133,541
-132,956
-133,457
-135,615
-139,818
-146,233
-154,665
-164,037
-172,375
-177,577
-177,453
-169,935
-153,34
-126,004
-86,873
-36,193
24,58
93,119
166,326
240,866
313,198
379,014
434,235
475,538
500,387
507,562
496,849
468,539
423,921
365,67
297,009
221,719
143,825
66,565
-6,979
-73,651
-131,088
-177,785
-212,782
-236,255
-249
-251,536
-245,1
-231,7
-213,272
-191,897
-169,743
-148,23
-128,65
-112,694
-101,226
-94,298
-91,74
-92,797
-96,358
-101,645
-107,611
-112,701
-115,993
-117,09
-115,802
-112,493
-107,722
-101,885
-95,656
-89,99
-85,43
-82,249
-80,562
-80,138
-80,723
-82,135
-84,042
-86,053
-87,936
-89,532
-90,754
-91,618
-92,098
-92,148
-91,758
-90,91
-89,585
-87,772
-85,458
-82,638
-79,326
-75,544
-71,315
-66,66
-61,6
-56,156
-50,358
-44,235
-37,822
-31,157
-24,279
-17,245
-10,103
-2,885
4,388
11,704
19,049
26,403
33,733
41,025
48,272
55,473
62,635
69,762
76,859
83,94
91,032
98,165
105,36
112,633
119,98
127,405
134,915
142,524
150,261
158,144
166,169
174,328
182,609
190,996
199,48
208,056
216,69
225,355
234,032
242,694
251,338
259,955
268,517
276,986
285,307
293,42
301,286
308,872
316,131
323,018
329,46
335,365
340,663
345,278
349,122
352,109
354,133
355,078
354,865
353,436
350,746
346,764
341,444
334,729
326,592
317,029
306,066
293,772
280,21
265,459
249,634
232,866
215,323
197,193
178,639
159,804
140,837
121,886
103,125
84,749
66,931
49,818
33,545
18,217
3,939
-9,207
-21,183
-31,988
-41,652
-50,229
-57,763
-64,288
-69,858
-74,541
-78,429
-81,641
-84,284
-86,459
-88,275
-89,839
-91,262
-92,638
-94,025
-95,454
-96,937
-98,477
-100,081
-101,758
-103,503
-105,302
-107,132
-108,964
-110,773
-112,532
-114,207
-115,756
-117,134
-118,311
-119,277
-120,038
-120,607
-120,999
-121,231
-121,322
-121,3
-121,191
-121,019
-120,808
-120,575
-120,342
-120,132
-119,97
-119,883
-119,888
-119,995
-120,207
-120,525
-120,947
-121,468
-122,08
-122,769
-123,525
-124,337
-125,196
-126,095
-127,024
-127,971
-128,926
-129,876
-130,811
-131,72
-132,595
-133,426
-134,203
-134,92
-135,57
-136,148
-136,648
-137,063
-137,39
-137,622
-137,756
-137,789
-137,717
-137,538
-137,251
-136,856
-136,354
-135,747
-135,036
-134,226
-133,319
-132,319
-131,233
-130,063
-128,817
-127,499
-126,116
-124,674
-123,18
-121,641
-120,063
-118,454
-116,821
-115,172
-113,512
-111,849
-110,191
-108,542
-106,911
-105,303
-103,725
-102,181
-100,678
-99,22
-97,813
-96,46
-95,167
-93,935
-92,769
-91,67
-90,641
-89,684
-88,8
-87,99
-87,255
-86,594
-86,007
-85,495
-85,056
-84,689
-84,393
-84,165
-84,005
-83,909
-83,874
-83,898
-83,978
-84,109
-84,289
-84,513
-84,778
-85,077
-85,408
-85,765
-86,142
-86,536
-86,939
-87,347
-87,754
-88,154
-88,542
-88,912
-89,259
-89,577
-89,86
-90,104
-90,304
-90,454
-90,551
-90,589
-90,564
-90,473
-90,312
-90,078
-89,767
-89,377
-88,905
-88,35
-87,71
-86,984
-86,17
-85,269
-84,281
-83,206
-82,045
-80,8
-79,473
-78,067
-76,583
-75,026
-73,4
-71,707
-69,954
-68,143
-66,28
-64,37
-62,418
-60,427
-58,405
-56,355
-54,283
-52,192
-50,089
-47,978
-45,863
-43,748
-41,639
-39,538
-37,451
-35,38
-33,33
-31,303
-29,303
-27,332
-25,393
-23,489
-21,621
-19,79
-17,998
-16,245
-14,532
-12,86
-11,227
-9,635
-8,082
-6,568
-5,092
-3,653
-2,252
-0,886
0,444
1,739
2,998
4,224
5,415
6,571
7,691
8,774
9,818
10,821
11,783
12,699
13,568
14,386
15,149
15,854
16,5
17,08
17,591
18,026
18,38
18,648
18,829
18,916
18,906
18,792
18,571
18,243
17,81
17,27
16,616
15,843
14,944
13,919
12,77
11,497
10,095
8,562
6,896
5,105
3,201
1,19
-0,922
-3,134
-5,445
-7,838
-10,276
-12,724
-15,144
-17,504
-19,776
-21,914
-23,865
-25,58
-27,019
-28,165
-29,007
-29,529
-29,716
-29,558
-29,057
-28,24
-27,159
-25,876
-24,466
-23,015
-21,619
-20,404
-19,491
-19,014
-19,136
-19,934
-21,417
-23,507
-25,975
-28,577
-31,123
-33,326
-34,82
-35,387
-34,928
-33,668
-32,286
-31,384
-31,439
-32,937
-36,215
-41,422
-48,426
-56,315
-63,339
-67,646
-67,292
-60,411
-45,492
-21,027
14,007
59,505
114,264
176,289
242,87
311,02
377,565
438,607
490,348
529,569
553,747
561,544
552,473
526,599
484,958
429,897
364,518
292,586
218,052
144,219
74,455
12,03
-40,568
-81,641
-110,536
-127,781
-134,298
-131,048
-119,856
-102,994
-82,743
-61,544
-41,154
-22,645
-7,183
4,267
11,538
14,897
15,031
13,09
9,876
6,039
2,588
0,338
-0,346
0,672
3,126
6,444
10,251
14,145
17,497
19,889
21,137
21,175
20,194
18,513
16,365
14,035
11,882
10,127
8,904
8,311
8,354
9,025
10,335
12,25
14,713
17,694
21,158
25,067
29,379
34,02
38,913
44,001
49,235
54,585
60,029
65,542
71,089
76,651
82,209
87,741
93,225
98,628
103,916
109,079
114,126
119,075
123,945
128,744
133,48
138,167
142,815
147,435
152,043
156,654
161,294
166,017
170,876
175,929
181,236
186,833
192,741
198,982
205,568
212,507
219,801
227,439
235,412
243,722
252,37
261,345
270,613
280,107
289,759
299,509
309,282
319,013
328,638
338,076
347,257
356,127
364,629
372,712
380,313
387,344
393,714
399,353
404,202
408,22
411,362
413,567
414,794
415,022
414,244
412,474
409,715
405,956
401,195
395,442
388,719
381,07
372,543
363,166
352,982
342,051
330,452
318,292
305,656
292,61
279,207
265,498
251,551
237,448
223,268
209,078
194,953
180,971
167,23
153,838
140,872
128,384
116,395
104,909
93,939
83,511
73,649
64,364
55,653
47,505
39,913
32,867
26,34
20,28
14,609
9,243
4,127
-0,774
-5,475
-9,984
-14,313
-18,477
-22,475
-26,303
-29,952
-33,415
-36,693
-39,783
-42,669
-45,317
-47,678
-49,709
-51,383
-52,688
-53,617
-54,172
-54,355
-54,176
-53,655
-52,819
-51,691
-50,29
-48,632
-46,738
-44,634
-42,353
-39,933
-37,406
-34,802
-32,145
-29,459
-26,765
-24,084
-21,43
-18,813
-16,245
-13,736
-11,3
-8,951
-6,702
-4,564
-2,545
-0,655
1,097
2,702
4,153
5,443
6,566
7,516
8,288
8,878
9,28
9,494
9,518
9,354
9,001
8,463
7,743
6,845
5,774
4,536
3,137
1,585
-0,112
-1,948
-3,912
-5,997
-8,193
-10,491
-12,88
-15,352
-17,896
-20,503
-23,162
-25,864
-28,599
-31,358
-34,133
-36,914
-39,695
-42,468
-45,225
-47,961
-50,669
-53,345
-55,984
-58,581
-61,133
-63,636
-66,089
-68,49
-70,837
-73,13
-75,368
-77,552
-79,683
-81,761
-83,787
-85,764
-87,692
-89,573
-91,41
-93,204
-94,958
-96,672
-98,349
-99,989
-101,595
-103,166
-104,704
-106,207
-107,676
-109,109
-110,506
-111,865
-113,184
-114,46
-115,691
-116,874
-118,006
-119,084
-120,102
-121,058
-121,947
-122,765
-123,507
-124,169
-124,746
-125,233
-125,627
-125,924
-126,118
-126,207
-126,186
-126,054
-125,807
-125,444
-124,963
-124,364
-123,646
-122,811
-121,86
-120,795
-119,619
-118,337
-116,952
-115,469
-113,895
-112,236
-110,498
-108,689
-106,817
-104,89
-102,917
-100,905
-98,866
-96,806
-94,736
-92,665
-90,602
-88,556
-86,536
-84,551
-82,61
-80,72
-78,889
-77,124
-75,432
-73,818
-72,289
-70,849
-69,501
-68,248
-67,092
-66,035
-65,076
-64,215
-63,452
-62,783
-62,206
-61,717
-61,312
-60,987
-60,736
-60,554
-60,434
-60,37
-60,355
-60,383
-60,447
-60,54
-60,655
-60,785
-60,924
-61,064
-61,2
-61,325
-61,434
-61,521
-61,58
-61,608
-61,6
-61,554
-61,465
-61,333
-61,155
-60,932
-60,663
-60,348
-59,989
-59,588
-59,147
-58,669
-58,159
-57,618
-57,053
-56,468
-55,868
-55,257
-54,641
-54,025
-53,414
-52,815
-52,23
-51,667
-51,129
-50,622
-50,151
-49,72
-49,334
-48,998
-48,714
-48,488
-48,323
-48,22
-48,183
-48,213
-48,311
-48,478
-48,715
-49,021
-49,396
-49,838
-50,347
-50,92
-51,555
-52,25
-53,001
-53,805
-54,66
-55,561
-56,505
-57,488
-58,507
-59,558
-60,637
-61,741
-62,865
-64,006
-65,157
-66,315
-67,472
-68,625
-69,766
-70,891
-71,994
-73,07
-74,114
-75,122
-76,091
-77,016
-77,895
-78,723
-79,496
-80,209
-80,857
-81,437
-81,942
-82,368
-82,71
-82,963
-83,124
-83,19
-83,157
-83,019
-82,769
-82,403
-81,918
-81,313
-80,591
-79,754
-78,806
-77,756
-76,618
-75,405
-74,13
-72,804
-71,429
-70,009
-68,547
-67,048
-65,517
-63,955
-62,353
-60,699
-58,984
-57,2
-55,338
-53,385
-51,314
-49,105
-46,747
-44,233
-41,575
-38,791
-35,898
-32,916
-29,874
-26,812
-23,787
-20,866
-18,1
-15,542
-13,242
-11,253
-9,647
-8,486
-7,809
-7,648
-8,018
-8,922
-10,374
-12,376
-14,908
-17,939
-21,415
-25,265
-29,436
-33,871
-38,502
-43,26
-48,055
-52,806
-57,453
-61,941
-66,221
-70,242
-73,938
-77,249
-80,142
-82,598
-84,625
-86,247
-87,481
-88,355
-88,921
-89,242
-89,413
-89,534
-89,692
-89,985
-90,5
-91,356
-92,742
-94,781
-97,522
-100,915
-104,734
-108,735
-112,737
-116,468
-119,568
-121,81
-123,048
-123,423
-123,578
-124,118
-125,518
-128,293
-132,735
-138,884
-146,602
-155,091
-162,685
-167,585
-167,862
-161,513
-147,039
-123,144
-88,753
-43,798
10,722
73,172
141,031
211,27
280,952
346,649
404,623
451,699
485,165
502,97
504,308
488,961
457,138
410,27
350,74
281,461
206,082
128,248
51,005
-22,331
-88,502
-145,107
-190,427
-223,728
-245,479
-256,382
-257,101
-249,293
-235,222
-217,219
-197,715
-178,5
-160,609
-145,222
-133,721
-126,635
-123,777
-124,491
-127,643
-132,354
-138,101
-144,016
-148,866
-151,9
-152,846
-151,814
-149,378
-146,04
-142,097
-138,072
-134,678
-132,356
-131,308
-131,541
-132,771
-134,732
-137,234
-139,98
-142,644
-145,018
-146,956
-148,373
-149,261
-149,583
-149,302
-148,431
-146,99
-145,002
-142,486
-139,453
-135,92
-131,932
-127,54
-122,794
-117,73
-112,369
-106,737
-100,866
-94,8
-88,586
-82,254
-75,817
-69,288
-62,675
-55,98
-49,206
-42,341
-35,365
-28,26
-21,007
-13,592
-6,007
1,755
9,705
17,852
26,206
34,771
43,536
52,487
61,606
70,875
80,28
89,802
99,419
109,104
118,832
128,574
138,306
148,011
157,668
167,257
176,762
186,178
195,517
204,805
214,067
223,321
232,575
241,833
251,094
260,359
269,617
278,853
288,036
297,132
306,105
314,924
323,547
331,912
339,929
347,481
354,452
360,73
366,21
370,791
374,371
376,863
378,2
378,336
377,249
374,916
371,309
366,402
360,175
352,636
343,831
333,833
322,725
310,608
297,591
283,802
269,391
254,491
239,22
223,679
207,958
192,161
176,409
160,833
145,568
130,737
116,444
102,781
89,838
77,675
66,329
55,807
46,087
37,156
29,009
21,642
15,053
9,221
4,101
-0,361
-4,228
-7,575
-10,477
-13,018
-15,291
-17,363
-19,278
-21,062
-22,717
-24,251
-25,678
-27,005
-28,241
-29,386
-30,429
-31,363
-32,176
-32,848
-33,349
-33,646
-33,695
-33,472
-32,968
-32,186
-31,141
-29,85
-28,331
-26,607
-24,708
-22,661
-20,495
-18,236
-15,906
-13,534
-11,153
-8,798
-6,507
-4,312
-2,235
-0,297
1,488
3,106
4,549
5,809
6,888
7,782
8,489
9,004
9,325
9,45
9,379
9,116
8,664
8,027
7,209
6,217
5,056
3,734
2,257
0,634
-1,13
-3,025
-5,04
-7,166
-9,391
-11,702
-14,088
-16,536
-19,031
-21,562
-24,116
-26,681
-29,243
-31,793
-34,317
-36,806
-39,248
-41,634
-43,954
-46,199
-48,36
-50,428
-52,398
-54,263
-56,016
-57,654
-59,172
-60,568
-61,841
-62,988
-64,011
-64,909
-65,685
-66,34
-66,879
-67,306
-67,625
-67,842
-67,963
-67,995
-67,946
-67,823
-67,634
-67,388
-67,092
-66,756
-66,388
-65,997
-65,591
-65,18
-64,771
-64,373
-63,995
-63,643
-63,326
-63,05
-62,821
-62,645
-62,526
-62,47
-62,479
-62,557
-62,706
-62,926
-63,218
-63,583
-64,019
-64,523
-65,095
-65,729
-66,424
-67,173
-67,972
-68,816
-69,698
-70,613
-71,554
-72,514
-73,485
-74,461
-75,433
-76,395
-77,337
-78,252
-79,133
-79,972
-80,762
-81,496
-82,167
-82,769
-83,296
-83,742
-84,104
-84,377
-84,557
-84,641
-84,628
-84,514
-84,299
-83,983
-83,566
-83,048
-82,432
-81,717
-80,908
-80,006
-79,015
-77,937
-76,778
-75,542
-74,232
-72,853
-71,412
-69,913
-68,362
-66,765
-65,127
-63,454
-61,751
-60,026
-58,282
-56,527
-54,764
-52,999
-51,236
-49,482
-47,738
-46,011
-44,302
-42,615
-40,953
-39,319
-37,714
-36,141
-34,6
-33,093
-31,621
-30,184
-28,782
-27,416
-26,086
-24,79
-23,529
-22,302
-21,108
-19,945
-18,812
-17,709
-16,633
-15,583
-14,559
-13,557
-12,576
-11,616
-10,674
-9,749
-8,841
-7,947
-7,066
-6,199
-5,343
-4,5
-3,667
-2,845
-2,034
-1,235
-0,448
0,327
1,088
1,835
2,565
3,276
3,969
4,64
5,288
5,912
6,51
7,08
7,62
8,13
8,607
9,05
9,458
9,829
10,161
10,454
10,706
10,917
